supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-056004,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056005,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056006,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056007,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056008,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056009,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056010,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056011,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056012,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056013,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056014,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056015,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056016,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056017,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056018,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056019,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056020,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056021,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056022,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056023,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056024,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056025,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056026,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056027,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056028,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056029,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056030,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056031,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056032,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056033,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056034,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056035,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056036,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056037,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056038,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056039,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056040,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056041,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056042,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056043,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056044,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056045,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056046,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056047,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056048,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056049,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056050,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056051,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056052,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056053,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056054,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056055,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056056,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056057,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056058,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056059,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056060,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056061,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056062,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056063,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056064,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056065,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056066,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056067,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056068,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056069,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056070,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056071,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056072,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056073,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056074,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056075,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056076,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056077,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056078,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056079,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056080,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056081,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056082,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056083,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056084,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056085,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056086,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056087,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056088,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056089,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056090,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056091,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056092,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056093,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056094,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056095,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056096,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056097,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056098,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056099,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056100,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056101,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056102,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056103,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056104,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056105,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056106,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056107,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056108,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056109,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056110,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056111,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056112,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056113,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056114,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056115,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056116,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056117,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056118,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056119,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056120,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056121,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056122,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056123,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056124,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056125,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056126,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056127,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056128,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056129,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056130,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056131,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056132,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056133,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056134,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056135,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056136,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056137,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056138,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056139,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056140,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056141,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056142,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056143,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056144,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056145,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056146,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056147,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056148,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056149,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056150,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056151,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056152,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056153,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056154,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056155,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056156,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056157,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056158,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056159,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056160,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056161,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056162,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056163,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056164,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056165,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056166,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056167,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056168,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056169,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056170,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056171,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056172,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056173,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056174,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056175,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056176,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056177,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056178,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056179,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056180,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056181,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056182,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056183,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056184,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056185,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056186,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056187,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056188,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056189,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056190,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056191,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056192,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056193,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056194,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056195,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056196,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056197,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056198,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056199,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056200,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056201,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056202,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056203,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056204,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056205,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056206,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056207,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056208,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056209,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056210,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056211,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056212,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056213,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056214,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056215,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056216,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056217,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056218,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056219,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056220,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056221,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056222,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056223,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056224,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056225,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056226,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056227,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056228,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056229,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056230,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056231,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056232,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056233,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056234,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056235,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056236,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056237,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056238,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056239,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056240,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056241,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056242,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056243,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056244,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056245,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056246,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056247,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056248,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056249,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056250,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056251,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056252,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056253,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056254,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056255,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056256,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056257,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056258,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056259,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056260,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056261,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056262,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056263,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056264,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056265,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056266,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056267,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056268,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056269,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056270,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056271,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056272,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056273,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056274,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056275,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056276,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056277,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056278,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056279,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056280,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056281,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056282,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056283,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056284,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056285,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056286,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056287,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056288,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056289,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056290,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056291,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056292,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056293,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056294,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056295,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056296,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056297,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056298,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056299,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056300,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056301,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056302,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056303,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056304,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056305,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056306,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056307,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056308,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056309,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056310,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056311,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056312,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056313,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056314,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056315,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056316,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056317,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056318,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056319,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056320,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056321,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056322,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056323,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056324,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056325,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056326,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056327,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056328,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056329,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056330,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056331,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056332,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056333,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056334,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056335,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056336,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056337,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056338,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056339,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056340,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056341,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056342,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056343,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056344,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056345,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056346,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056347,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056348,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056349,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056350,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056351,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056352,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056353,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056354,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056355,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056356,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056357,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056358,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056359,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056360,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056361,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056362,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056363,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056364,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056365,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056366,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056367,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056368,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056369,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056370,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056371,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056372,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056373,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056374,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056375,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056376,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056377,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056378,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056379,18-10-2024,1000,180,0,0,27
